OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1105,Provisional,4301728, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.511176610000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1106,Provisional,4301727, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.727731510000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1107,Provisional,4301726, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.915778080000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1108,Provisional,4301725, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.487510289999999,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1109,Provisional,4301724, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,7.400206420000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1110,Provisional,4301722, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,57.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,5.840287380000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,57.000000000000000
1111,Provisional,4301721, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.726323920000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
1112,Provisional,4301720, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.113371060000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1113,Provisional,4301719, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.800208000000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1114,Provisional,4301718, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.103576330000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1115,Provisional,4303655, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.117668270000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1116,Provisional,4301717, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,57.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,15.348571160000001,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,57.000000000000000
1117,Provisional,4301716, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.915205780000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1118,Provisional,4303656, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,T21,-104.000000000000000,****,0.000000000000000,T30,169.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,33.272070749999997,Santa Clara,Central Coast,T30  **** **** ****,T30,169.000000000000000
1119,Provisional,4301714, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.378791630000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1120,Provisional,4302958, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.907301890000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1121,Provisional,4301712, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.555215490000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1122,Provisional,4301711, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.238140400000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1123,Provisional,4301710, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.040131520000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1124,Provisional,4301709, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.730233620000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
1125,Provisional,4301708, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.326127860000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1126,Provisional,4301707, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.206892590000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1127,Provisional,4301704, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.476474910000000,Santa Clara,Central Coast,T18  **** **** ****,T18,192.000000000000000
1128,Provisional,4301702, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,33.841454859999999,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1129,Provisional,4301701, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.129729700000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1130,Provisional,4301699, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.737576210000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
1131,Provisional,4301698, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.063217610000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1132,Provisional,4301697, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,89.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,32.211951820000003,Santa Clara,Central Coast,G6   **** **** ****,G6,89.000000000000000
1133,Provisional,4301696, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.952979680000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1134,Provisional,4302273, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,6.361313920000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1135,Provisional,4303783, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.092039790000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
1136,Provisional,4303503, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.332950160000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1137,Provisional,4301694, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.760603030000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1138,Provisional,4301693, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.390320390000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1139,Provisional,4301692, ,F,D, T,10,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T10***00 F16***00******************,0,****,0.000000000000000,T10,105.000000000000000,F16,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,36.818257350000003,Santa Clara,Central Coast,T10  F16  **** ****,F16,256.000000000000000
1140,Provisional,4301691, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,176.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,320.000000000000000,SCRO,3.035910520000000,Santa Clara,Central Coast,T18  **** **** ****,T18,176.000000000000000
1141,Provisional,4301690, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.609332440000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1142,Provisional,4301689, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.212784920000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1143,Provisional,4301688, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.942670200000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1144,Provisional,4301687, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.531540170000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1145,Provisional,4301686, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.722751420000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1146,Provisional,4301685, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.580931710000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1147,Provisional,4302960, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,****,0.000000000000000,****,0.000000000000000,T9,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.273263350000001,Santa Clara,Central Coast,T9   **** **** ****,T9,240.000000000000000
1148,Provisional,4301683, ,T,D, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T18***00******************,0,****,0.000000000000000,T30,80.000000000000000,T18,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,48.412081620000002,Santa Clara,Central Coast,T30  T18  **** ****,T18,240.000000000000000
1149,Provisional,4301680, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.528291520000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1150,Provisional,4301678, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.769513020000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1151,Provisional,4301677, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.619035210000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1152,Provisional,4301676, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.843515960000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1153,Provisional,4303657, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,89.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.616960960000000,Santa Clara,Central Coast,G6   **** **** ****,G6,89.000000000000000
1154,Provisional,4301674, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.291862030000001,Santa Clara,Central Coast,T21  **** **** ****,T21,208.000000000000000
1155,Provisional,4301673, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.031137090000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1156,Provisional,4301672, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.928542590000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1157,Provisional,4301671, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.401425320000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
