OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
258,4302934,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.999303960000001,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000006143306228,0.010738636799200
259,4302706,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.148229010000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001292733235,0.005735330804710
260,4302705,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.138104050000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000002514975674,0.006369331794270
261,4302704,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.436175070000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000178803427,0.001686980008930
262,4302703,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.983476880000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000004918319548,0.009662587117850
263,4302702,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.811349910000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000332986316,0.002567173707620
264,4302700,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,148.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.391991160000000,Santa Clara,T4   **** **** ****,T4,148.000000000000000,0.000001801947064,0.005963398127500
265,4302699,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.818107220000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001978093673,0.008779983556670
266,4302698,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.435254450000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000002231827007,0.007260447774800
267,4302935,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.935753430000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000004069410298,0.008915107229080
268,4302697,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.594592490000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001882638171,0.005552507449140
269,4302695,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,23.428182329999999,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000009603349867,0.013030438342400
270,4302693,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.544492780000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001043373472,0.004963879317980
271,4302692,*,T,D, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T18***00******************,T30,52.000000000000000,T18,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.874264960000000,Santa Clara,T30  T18  **** ****,T18,219.000000000000000,0.000004043743981,0.009295952738270
272,4302691,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.174975790000000,Santa Clara,T15  **** **** ****,T15,203.000000000000000,0.000006218896389,0.010304983291900
273,4302690,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.899995740000001,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000008159916576,0.017835275476100
274,4302688,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.818808370000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000336125826,0.002907263602870
275,4302687,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.139162690000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000002930819354,0.006886787263800
276,4302686,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.219661440000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000002958946966,0.007918936363260
277,4302685,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.722434200000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000296003518,0.002580625709850
278,4302684,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.122391380000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002918128349,0.009506265928380
279,4302682,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.288104110000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000938615514,0.003905345770830
280,4302681,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.327772770000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000003007051563,0.007653976578360
281,4302680,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.649396320000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001905177863,0.005641522325800
282,4302679,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.159525450000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000065541120,0.001197798467040
283,4302936,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.965481019999999,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000007358187796,0.011776317268000
284,4302678,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.662728030000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000006430731447,0.013135313283700
285,4302677,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.562891570000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000005146374427,0.010035089942900
286,4302676,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.384214909999997,Santa Clara,T18  **** **** ****,T18,203.000000000000000,0.000014493562551,0.017215201286100
287,4302675,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.817190990000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000335463692,0.002874480580650
288,4302674,*,D,S,**,**,*,*,*,**, D,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16***00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.125289850000000,Santa Clara,D16  **** **** ****,D16,0.000000000000000,0.000000461153904,0.003001000760010
289,4302673,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,18.644310860000001,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000007641091577,0.012215678521400
290,4302672,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,46.110474349999997,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000018890763266,0.020252775231100
291,4302671,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.075310610000001,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000003719885295,0.008944571915940
292,4302670,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,43.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.414828270000000,Santa Clara,G6   **** **** ****,G6,43.000000000000000,0.000001812772821,0.005320029209900
293,4302668,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.982406800000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000004510651579,0.010573126141400
294,4302667,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.861829750000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000353148485,0.002555990925070
295,4302666,*,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.347104680000000,Santa Clara,D1   **** **** ****,D1,0.000000000000000,0.000000551927721,0.003352630366370
296,4302664,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.286562970000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000527915078,0.002943138174360
297,4302663,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.920501340000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000002430422808,0.007867842810920
298,4302662,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.100119550000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000041073659,0.001016222899520
299,4302661,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,42.902040020000001,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000017581396213,0.017059196198800
300,4302659,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.676253100000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000277394491,0.002191386641620
301,4302658,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,19.955452990000001,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000008194659824,0.012405903848100
302,4302657,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,23.462386790000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000009630580056,0.015393031899700
303,4302655,*,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,T18,91.000000000000000,T18,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.903009460000000,Santa Clara,T18  T18  **** ****,T18,251.000000000000000,0.000006099667020,0.010151822392000
304,4302654,*,T,D, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T30***00******************,T30,164.000000000000000,T30,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.730503230000000,Santa Clara,T30  T30  **** ****,T30,219.000000000000000,0.000006440135703,0.010099834486900
305,4302653,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.516267470000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000621649655,0.003964542468170
306,4302652,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.271117520000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000521341984,0.003376939102880
307,4302651,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.184338100000002,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000010724009776,0.013689355528900
308,4302650,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.347024870000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000142301955,0.001648519531030
309,4302649,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,11.177110610000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000004584704966,0.015115811672300
310,4302648,*,T,D, G, 6,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T18***00******************,G6,36.000000000000000,T18,171.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.316844650000000,Santa Clara,G6   T18  **** ****,T18,171.000000000000000,0.000007922716549,0.013593541837100
311,4302647,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.438757310000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000999244934,0.004548433143760
312,4302646,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.582814640000000,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000003108748393,0.009092509774890
313,4302645,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,43.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.728847480000001,Santa Clara,G6   **** **** ****,G6,43.000000000000000,0.000003982824529,0.007866269234710
314,4302644,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.680795530000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001509382318,0.006232649981640
315,4302643,*,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,****,0.000000000000000,F10,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.938573730000002,Santa Clara,F10  **** **** ****,F10,219.000000000000000,0.000008584388650,0.011997976739500
316,4302642,*,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,****,0.000000000000000,T9,155.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.791469319999999,Santa Clara,T9   **** **** ****,T9,155.000000000000000,0.000004017758978,0.008089077980620
317,4302641,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.162807700000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000886709750,0.003969042419350
